GCD Test
Bias: 5000.000000
IV_37399_049_PSS_HM_XX_DIODEHALFPSTOP_Irradiated
Date/Time: 12/22/2021 5:17:38 PM
Sensor Name: 37399_049_DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-3.2675E-7	-3.2680E-7	-3.2700E-7	-3.2660E-7	-3.2660E-7	-3.301518E-7	-3.299657E-7	-3.297057E-7	-3.302179E-7	-3.307179E-7	  -20.0160	   11.5723	    3.8001	  -29.7177	
  -20.0000	-4.4732E-7	-4.4850E-7	-4.4750E-7	-4.4660E-7	-4.4670E-7	-4.479186E-7	-4.486449E-7	-4.483008E-7	-4.475055E-7	-4.472233E-7	  -20.0160	   11.5616	    3.7948	  -29.7401	
  -30.0000	-5.3290E-7	-5.3420E-7	-5.3360E-7	-5.3250E-7	-5.3130E-7	-5.318237E-7	-5.316157E-7	-5.314218E-7	-5.319735E-7	-5.322838E-7	  -20.0135	   11.5729	    3.7780	  -29.7789	
  -40.0000	-6.0395E-7	-6.0460E-7	-6.0370E-7	-6.0330E-7	-6.0420E-7	-6.055454E-7	-6.062123E-7	-6.058394E-7	-6.052331E-7	-6.048967E-7	  -20.0084	   11.5992	    3.7742	  -29.7711	
  -50.0000	-6.6748E-7	-6.6770E-7	-6.6750E-7	-6.6740E-7	-6.6730E-7	-6.672970E-7	-6.681934E-7	-6.675750E-7	-6.667980E-7	-6.666216E-7	  -20.0135	   11.5747	    3.7606	  -29.8262	
  -60.0000	-7.2482E-7	-7.2390E-7	-7.2420E-7	-7.2520E-7	-7.2600E-7	-7.252773E-7	-7.267728E-7	-7.258367E-7	-7.244307E-7	-7.240689E-7	  -20.0160	   11.5368	    3.7568	  -29.8632	
  -70.0000	-7.8135E-7	-7.7980E-7	-7.8180E-7	-7.8160E-7	-7.8220E-7	-7.841267E-7	-7.836564E-7	-7.842182E-7	-7.848244E-7	-7.838078E-7	  -20.0059	   11.5976	    3.7622	  -29.8058	
  -80.0000	-8.2697E-7	-8.2990E-7	-8.2800E-7	-8.2660E-7	-8.2340E-7	-8.246089E-7	-8.257716E-7	-8.248248E-7	-8.242934E-7	-8.235456E-7	  -20.0059	   11.5752	    3.7546	  -29.8427	
  -90.0000	-8.7012E-7	-8.7120E-7	-8.7080E-7	-8.6960E-7	-8.6890E-7	-8.710454E-7	-8.701659E-7	-8.710377E-7	-8.715779E-7	-8.714001E-7	  -20.0059	   11.5752	    3.7524	  -29.8489	
 -100.0000	-9.1560E-7	-9.1310E-7	-9.1650E-7	-9.1690E-7	-9.1590E-7	-9.187104E-7	-9.183684E-7	-9.200594E-7	-9.189792E-7	-9.174344E-7	  -20.0008	   11.6136	    3.7600	  -29.8009	
 -110.0000	-9.5547E-7	-9.5590E-7	-9.5420E-7	-9.5750E-7	-9.5430E-7	-9.547752E-7	-9.550781E-7	-9.559836E-7	-9.548269E-7	-9.532121E-7	  -20.0008	   11.5498	    3.7906	  -29.7597	
 -120.0000	-9.9685E-7	-9.9160E-7	-9.9800E-7	-9.9940E-7	-9.9840E-7	-9.984837E-7	-9.991875E-7	-9.983664E-7	-9.991358E-7	-9.972450E-7	  -20.0059	   11.5498	    3.7849	  -29.7756	
 -130.0000	-1.0303E-6	-1.0320E-6	-1.0300E-6	-1.0280E-6	-1.0310E-6	-1.033661E-6	-1.033479E-6	-1.032839E-6	-1.034738E-6	-1.033588E-6	  -20.0084	   11.5253	    3.8083	  -29.7277	
 -140.0000	-1.0715E-6	-1.0670E-6	-1.0690E-6	-1.0750E-6	-1.0750E-6	-1.073295E-6	-1.075269E-6	-1.074014E-6	-1.072565E-6	-1.071332E-6	  -20.0008	   11.5007	    3.8112	  -29.7369	
 -150.0000	-1.1018E-6	-1.1010E-6	-1.0990E-6	-1.1040E-6	-1.1030E-6	-1.104638E-6	-1.103973E-6	-1.104716E-6	-1.105567E-6	-1.104297E-6	  -19.9982	   11.5459	    3.8213	  -29.6774	
 -160.0000	-1.1352E-6	-1.1360E-6	-1.1360E-6	-1.1370E-6	-1.1320E-6	-1.133883E-6	-1.132873E-6	-1.133033E-6	-1.134097E-6	-1.135527E-6	  -19.9957	   11.5560	    3.8352	  -29.6321	
 -170.0000	-1.1713E-6	-1.1720E-6	-1.1720E-6	-1.1700E-6	-1.1710E-6	-1.178552E-6	-1.175300E-6	-1.176332E-6	-1.179829E-6	-1.182745E-6	  -19.9982	   11.5496	    3.8729	  -29.5334	
 -180.0000	-1.2108E-6	-1.2090E-6	-1.2150E-6	-1.2120E-6	-1.2070E-6	-1.206728E-6	-1.206143E-6	-1.206876E-6	-1.207249E-6	-1.206645E-6	  -19.9982	   11.5255	    3.8789	  -29.5339	
 -190.0000	-1.2445E-6	-1.2490E-6	-1.2450E-6	-1.2440E-6	-1.2400E-6	-1.236161E-6	-1.238088E-6	-1.236736E-6	-1.235538E-6	-1.234281E-6	  -20.0033	   11.5166	    3.8937	  -29.4997	
 -200.0000	-1.2710E-6	-1.2700E-6	-1.2710E-6	-1.2710E-6	-1.2720E-6	-1.277971E-6	-1.275018E-6	-1.280336E-6	-1.278911E-6	-1.277617E-6	  -20.0059	   11.5017	    3.9149	  -29.4528	
 -210.0000	-1.3075E-6	-1.3070E-6	-1.3120E-6	-1.3080E-6	-1.3030E-6	-1.301815E-6	-1.303040E-6	-1.300987E-6	-1.301776E-6	-1.301455E-6	  -20.0008	   11.5192	    3.9165	  -29.4363	
 -220.0000	-1.3287E-6	-1.3280E-6	-1.3280E-6	-1.3290E-6	-1.3300E-6	-1.329870E-6	-1.331278E-6	-1.330193E-6	-1.329622E-6	-1.328388E-6	  -20.0109	   11.4995	    3.9073	  -29.4748	
 -230.0000	-1.3612E-6	-1.3630E-6	-1.3630E-6	-1.3600E-6	-1.3590E-6	-1.358356E-6	-1.359107E-6	-1.357602E-6	-1.358908E-6	-1.357805E-6	  -20.0084	   11.5288	    3.8903	  -29.5006	
 -240.0000	-1.3915E-6	-1.3880E-6	-1.3980E-6	-1.3930E-6	-1.3870E-6	-1.383937E-6	-1.384907E-6	-1.384088E-6	-1.383630E-6	-1.383124E-6	  -20.0084	   11.5288	    3.8839	  -29.5178	
 -250.0000	-1.4145E-6	-1.4140E-6	-1.4160E-6	-1.4120E-6	-1.4160E-6	-1.421332E-6	-1.422361E-6	-1.421225E-6	-1.421583E-6	-1.420161E-6	  -20.0160	   11.5205	    3.8675	  -29.5685	
 -260.0000	-1.4527E-6	-1.4520E-6	-1.4540E-6	-1.4530E-6	-1.4520E-6	-1.454777E-6	-1.451558E-6	-1.451313E-6	-1.456654E-6	-1.459585E-6	  -20.0135	   11.5202	    3.8861	  -29.5178	
 -270.0000	-1.4777E-6	-1.4790E-6	-1.4780E-6	-1.4770E-6	-1.4770E-6	-1.479784E-6	-1.480517E-6	-1.479098E-6	-1.478781E-6	-1.480739E-6	  -20.0160	   11.5062	    3.8751	  -29.5577	
