GCD Test
Bias: 5000.000000
IV_34343_036_PSS_HM_XX_DIODEQUARTER_Irradiated
Date/Time: 9/30/2021 7:48:46 PM
Sensor Name: 34343_036_DIODEQUARTER
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-1.9300E-10	-5.0900E-10	-2.5000E-10	2.2000E-11	-3.5000E-11	-9.512342E-9	-9.422119E-9	-9.562379E-9	-9.513634E-9	-9.551236E-9	  -19.9372	    9.8585	    6.1958	  -25.6905	
  -20.0000	-9.2750E-10	-1.1950E-9	-1.1010E-9	-8.4500E-10	-5.6900E-10	-1.067223E-8	-1.074179E-8	-1.057698E-8	-1.065112E-8	-1.071903E-8	  -19.9346	    9.6140	    6.1369	  -25.9744	
  -30.0000	-1.6810E-9	-1.8320E-9	-1.8800E-9	-1.6750E-9	-1.3370E-9	-1.169066E-8	-1.171916E-8	-1.161220E-8	-1.165758E-8	-1.177369E-8	  -19.9372	    9.4560	    6.0629	  -26.2227	
  -40.0000	-2.3068E-9	-2.6520E-9	-2.4640E-9	-2.1440E-9	-1.9670E-9	-1.287372E-8	-1.290560E-8	-1.288412E-8	-1.285536E-8	-1.284981E-8	  -19.9423	    9.3954	    5.9965	  -26.3872	
  -50.0000	-3.0090E-9	-3.3580E-9	-3.1760E-9	-2.8460E-9	-2.6560E-9	-1.439232E-8	-1.433658E-8	-1.441725E-8	-1.440878E-8	-1.440665E-8	  -19.9117	    9.3440	    5.9013	  -26.5988	
  -60.0000	-3.8142E-9	-3.9930E-9	-4.0140E-9	-3.8020E-9	-3.4480E-9	-1.523996E-8	-1.525253E-8	-1.528075E-8	-1.522899E-8	-1.519756E-8	  -19.9143	    9.3451	    5.8631	  -26.6686	
  -70.0000	-4.4877E-9	-4.8620E-9	-4.6020E-9	-4.2870E-9	-4.2000E-9	-1.610499E-8	-1.612869E-8	-1.611152E-8	-1.607806E-8	-1.610171E-8	  -19.9092	    9.3625	    5.7416	  -26.8828	
  -80.0000	-5.1880E-9	-5.3810E-9	-5.0150E-9	-5.1040E-9	-5.2520E-9	-1.690798E-8	-1.692080E-8	-1.695025E-8	-1.691890E-8	-1.684196E-8	  -19.9117	    9.3870	    5.6935	  -26.9560	
  -90.0000	-6.1725E-9	-6.0480E-9	-6.1460E-9	-6.3230E-9	-6.1730E-9	-1.756541E-8	-1.765430E-8	-1.756887E-8	-1.753524E-8	-1.750322E-8	  -19.9066	    9.3401	    5.6977	  -26.9824	
 -100.0000	-7.0213E-9	-6.9420E-9	-7.0960E-9	-7.1590E-9	-6.8880E-9	-1.837782E-8	-1.831980E-8	-1.839976E-8	-1.840047E-8	-1.839126E-8	  -19.9245	    9.2345	    5.6486	  -27.1528	
 -110.0000	-7.8385E-9	-8.0550E-9	-8.0870E-9	-7.7860E-9	-7.4260E-9	-1.898483E-8	-1.899075E-8	-1.899895E-8	-1.897814E-8	-1.897147E-8	  -19.9321	    9.2345	    5.6230	  -27.2019	
 -120.0000	-8.6590E-9	-9.1060E-9	-8.8140E-9	-8.4220E-9	-8.2940E-9	-1.928354E-8	-1.931189E-8	-1.930333E-8	-1.925202E-8	-1.926691E-8	  -19.9473	    9.2619	    5.5810	  -27.2630	
 -130.0000	-9.1225E-9	-9.1600E-9	-9.0500E-9	-9.1300E-9	-9.1500E-9	-2.018150E-8	-2.016549E-8	-2.018199E-8	-2.016726E-8	-2.021125E-8	  -19.9677	    9.2954	    5.5718	  -27.2563	
