GCD Test
Bias: 5000.000000
IV_D0_CO140_LargeDiode_GRConnected_Irradiated_90min
Date/Time: 9/29/2021 5:01:51 PM
Sensor Name: CO140
Type: N
Annealing Status: Irradiated and Annealed at 60C for 90 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
    1.0000	 4.5670E-7	 4.5650E-7	 4.5590E-7	 4.5570E-7	 4.5870E-7	4.262947E-7	4.270489E-7	4.271764E-7	4.252137E-7	4.257396E-7	  -19.9957	   12.6820	    2.5250	  -33.1989	
    2.0000	 6.3792E-7	 6.3790E-7	 6.3860E-7	 6.3750E-7	 6.3770E-7	5.869246E-7	5.865458E-7	5.873441E-7	5.862644E-7	5.875440E-7	  -20.0084	   12.6406	    2.5158	  -33.2636	
    3.0000	 7.7075E-7	 7.7000E-7	 7.7140E-7	 7.7140E-7	 7.7020E-7	7.089137E-7	7.105108E-7	7.066433E-7	7.103420E-7	7.081587E-7	  -19.9931	   12.6676	    2.5180	  -33.2367	
    4.0000	 8.8430E-7	 8.8220E-7	 8.8410E-7	 8.8590E-7	 8.8500E-7	8.113029E-7	8.114226E-7	8.110038E-7	8.100276E-7	8.127577E-7	  -20.0059	   12.5722	    2.5171	  -33.3043	
    5.0000	 9.8375E-7	 9.8370E-7	 9.8340E-7	 9.8180E-7	 9.8610E-7	9.031447E-7	9.031345E-7	9.045716E-7	9.018631E-7	9.030095E-7	  -20.0033	   12.5859	    2.5145	  -33.3053	
    6.0000	 1.0780E-6	 1.0780E-6	 1.0750E-6	 1.0770E-6	 1.0820E-6	9.870005E-7	9.901795E-7	9.876984E-7	9.875787E-7	9.825454E-7	  -19.9855	   12.5729	    2.5066	  -33.3461	
    7.0000	 1.1693E-6	 1.1680E-6	 1.1720E-6	 1.1680E-6	 1.1690E-6	1.061460E-6	1.062783E-6	1.061012E-6	1.063662E-6	1.058382E-6	  -19.9830	   12.5778	    2.5111	  -33.3249	
    8.0000	 1.2558E-6	 1.2540E-6	 1.2540E-6	 1.2580E-6	 1.2570E-6	1.142789E-6	1.145576E-6	1.144860E-6	1.142166E-6	1.138555E-6	  -19.9855	   12.5918	    2.4978	  -33.3695	
    9.0000	 1.3380E-6	 1.3390E-6	 1.3390E-6	 1.3370E-6	 1.3370E-6	1.215912E-6	1.216509E-6	1.212606E-6	1.216678E-6	1.217855E-6	  -20.0033	   12.5471	    2.5019	  -33.3826	
   10.0000	 1.4148E-6	 1.4170E-6	 1.4120E-6	 1.4130E-6	 1.4170E-6	1.286034E-6	1.289815E-6	1.288530E-6	1.282925E-6	1.282866E-6	  -19.9906	   12.5380	    2.4940	  -33.4209	
