GCD Test
Bias: 5000.000000
IV_38695_002_2-S_HM_XX_DIODE_Irradiated_Annealed_60C_80min
Date/Time: 3/20/2022 3:52:54 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-1.0815E-6	-1.0850E-6	-1.0840E-6	-1.0800E-6	-1.0770E-6	-1.092242E-6	-1.090851E-6	-1.090407E-6	-1.093968E-6	-1.093741E-6	  -19.5225	    8.5272	    6.1961	  -26.6687	
  -20.0000	-1.4685E-6	-1.4710E-6	-1.4710E-6	-1.4700E-6	-1.4620E-6	-1.455208E-6	-1.456547E-6	-1.454478E-6	-1.456638E-6	-1.453170E-6	  -19.6599	    8.4552	    6.0965	  -26.8973	
  -30.0000	-1.7452E-6	-1.7490E-6	-1.7490E-6	-1.7420E-6	-1.7410E-6	-1.732918E-6	-1.738436E-6	-1.736220E-6	-1.730568E-6	-1.726450E-6	  -19.7845	    8.4696	    6.0436	  -26.9810	
  -40.0000	-1.9597E-6	-1.9650E-6	-1.9570E-6	-1.9580E-6	-1.9590E-6	-1.949148E-6	-1.953019E-6	-1.949859E-6	-1.949145E-6	-1.944567E-6	  -19.8507	    8.4876	    5.9934	  -27.0582	
  -50.0000	-2.1525E-6	-2.1520E-6	-2.1570E-6	-2.1530E-6	-2.1480E-6	-2.139140E-6	-2.137917E-6	-2.135454E-6	-2.141804E-6	-2.141383E-6	  -19.9346	    8.4767	    5.9807	  -27.0890	
  -60.0000	-2.3173E-6	-2.3250E-6	-2.3190E-6	-2.3110E-6	-2.3140E-6	-2.318748E-6	-2.317833E-6	-2.318037E-6	-2.320731E-6	-2.318390E-6	  -20.0796	    8.5059	    5.9238	  -27.1710	
  -70.0000	-2.5035E-6	-2.4990E-6	-2.5010E-6	-2.5020E-6	-2.5120E-6	-2.510853E-6	-2.507459E-6	-2.517158E-6	-2.511411E-6	-2.507385E-6	  -20.1305	    8.5059	    5.9168	  -27.1837	
  -80.0000	-2.6463E-6	-2.6570E-6	-2.6540E-6	-2.6400E-6	-2.6340E-6	-2.623855E-6	-2.632081E-6	-2.629076E-6	-2.620389E-6	-2.613875E-6	  -20.2246	    8.5328	    5.9108	  -27.1749	
  -90.0000	-2.7327E-6	-2.7430E-6	-2.7360E-6	-2.7280E-6	-2.7240E-6	-2.727097E-6	-2.730019E-6	-2.722474E-6	-2.726571E-6	-2.729323E-6	  -20.2856	    8.4854	    5.8925	  -27.2432	
 -100.0000	-2.8625E-6	-2.8650E-6	-2.8660E-6	-2.8580E-6	-2.8610E-6	-2.860669E-6	-2.854918E-6	-2.863928E-6	-2.863858E-6	-2.859974E-6	  -20.3619	    8.5113	    5.8665	  -27.2719	
