GCD Test
Bias: 5000.000000
IV_34330_048_2-S_HM_XX_DIODEHALFPSTOP_Irradiated
Date/Time: 10/24/2021 8:55:40 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 Minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-1.8435E-7	-1.8480E-7	-1.8460E-7	-1.8400E-7	-1.8400E-7	-1.859512E-7	-1.857121E-7	-1.856814E-7	-1.861428E-7	-1.862687E-7	  -20.4866	    8.7112	    4.8953	  -29.0638	
  -20.0000	-2.5005E-7	-2.5020E-7	-2.5010E-7	-2.5010E-7	-2.4980E-7	-2.499601E-7	-2.498515E-7	-2.502739E-7	-2.500449E-7	-2.496699E-7	  -20.4357	    8.7112	    4.8707	  -29.1173	
  -30.0000	-2.9770E-7	-2.9840E-7	-2.9860E-7	-2.9710E-7	-2.9670E-7	-2.971554E-7	-2.973867E-7	-2.972142E-7	-2.970807E-7	-2.969400E-7	  -20.3594	    8.6706	    4.8346	  -29.2253	
  -40.0000	-3.3833E-7	-3.3820E-7	-3.3790E-7	-3.3830E-7	-3.3890E-7	-3.378871E-7	-3.380958E-7	-3.377266E-7	-3.380044E-7	-3.377217E-7	  -20.2856	    8.6714	    4.7963	  -29.3088	
  -50.0000	-3.7605E-7	-3.7580E-7	-3.7590E-7	-3.7590E-7	-3.7660E-7	-3.749694E-7	-3.763863E-7	-3.750874E-7	-3.746209E-7	-3.737831E-7	  -20.2399	    8.6448	    4.7641	  -29.3993	
  -60.0000	-4.0502E-7	-4.0450E-7	-4.0560E-7	-4.0570E-7	-4.0430E-7	-4.055446E-7	-4.043926E-7	-4.050187E-7	-4.060529E-7	-4.067140E-7	  -20.1585	    8.6151	    4.7075	  -29.5469	
  -70.0000	-4.3953E-7	-4.4140E-7	-4.4050E-7	-4.3830E-7	-4.3790E-7	-4.385818E-7	-4.374139E-7	-4.390504E-7	-4.394013E-7	-4.384616E-7	  -20.1508	    8.6066	    4.6942	  -29.5828	
  -80.0000	-4.6642E-7	-4.6650E-7	-4.6620E-7	-4.6740E-7	-4.6560E-7	-4.652902E-7	-4.643394E-7	-4.644155E-7	-4.656650E-7	-4.667408E-7	  -20.0542	    8.6164	    4.6622	  -29.6479	
  -90.0000	-4.9475E-7	-4.9520E-7	-4.9510E-7	-4.9500E-7	-4.9370E-7	-4.937511E-7	-4.936280E-7	-4.935068E-7	-4.935081E-7	-4.943615E-7	  -19.9219	    8.6334	    4.6214	  -29.7285	
 -100.0000	-5.2332E-7	-5.2330E-7	-5.2200E-7	-5.2350E-7	-5.2450E-7	-5.253664E-7	-5.247723E-7	-5.258842E-7	-5.259372E-7	-5.248718E-7	  -19.8914	    8.6334	    4.6183	  -29.7357	
